,index,num0,num1,num2,num3,num4,chance,f_1,fc_1,f_2,fc_2,f_3,fc_3,f_4,fc_4,f_5,fc_5,f_6,fc_6,f_7,fc_7,f_8,fc_8,f_9,fc_9,f_10,fc_10,f_11,fc_11,f_12,fc_12,f_13,fc_13,f_14,fc_14,f_15,fc_15,f_16,fc_16,f_17,fc_17,f_18,fc_18,f_19,fc_19,f_20,fc_20,f_21,fc_21,f_22,fc_22,f_23,fc_23,f_24,fc_24,f_25,fc_25,f_26,fc_26,f_27,fc_27,f_28,fc_28,f_29,fc_29,f_30,fc_30,f_31,fc_31,f_32,fc_32,f_33,fc_33,f_34,fc_34,f_35,fc_35,f_36,fc_36,f_37,fc_37,f_38,fc_38,f_39,fc_39,f_40,fc_40,f_41,fc_41,f_42,fc_42,f_43,fc_43,f_44,fc_44,f_45,fc_45,f_46,fc_46,f_47,fc_47,f_48,fc_48,f_49,fc_49,num0_1_half,num0_2_half,num1_1_half,num1_2_half,num2_1_half,num2_2_half,num3_1_half,num3_2_half,num4_1_half,num4_2_half,chance_1_half,chance_2_half,num0_dec_0,num0_dec_1,num0_dec_2,num0_dec_3,num0_dec_4,chance_dec_0,num1_dec_0,num1_dec_1,num1_dec_2,num1_dec_3,num1_dec_4,chance_dec_1,num2_dec_0,num2_dec_1,num2_dec_2,num2_dec_3,num2_dec_4,chance_dec_2,num3_dec_0,num3_dec_1,num3_dec_2,num3_dec_3,num3_dec_4,chance_dec_3,num4_dec_0,num4_dec_1,num4_dec_2,num4_dec_3,num4_dec_4,chance_dec_4
6711,335,35,42,49,4,6,9,18,7,11,8,11,5,0,6,16,4,0,14,4,2,8,1,3,0,6,38,9,1857,10,1899,15,1877,16,1862,1,1868,28,1912,1,1866,3,1968,4,1967,7,1879,17,1928,1,1944,2,2024,5,1856,3,1873,8,1942,15,1864,7,1904,17,1927,2,1870,19,1881,1,1884,21,1859,9,1908,0,1871,15,1885,13,1855,3,1934,4,1863,12,1861,36,1878,0,1875,2,1907,10,1876,5,1872,1,1858,4,1860,2,1854,0,2051,0,1,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
6712,334,28,38,2,1,11,6,0,8,0,9,12,6,1,7,17,5,1,0,5,3,9,2,4,1,7,39,0,1858,11,1900,16,1878,17,1863,2,1869,29,1913,2,1867,4,1969,5,1968,8,1880,18,1929,2,1945,3,2025,6,1857,4,1874,9,1943,16,1865,0,1905,18,1928,3,1871,20,1882,2,1885,22,1860,10,1909,1,1872,16,1886,14,1856,0,1935,5,1864,13,1862,37,1879,1,1876,3,1908,11,1877,6,1873,2,1859,5,1861,3,1855,1,2052,0,1,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
6713,333,17,47,30,3,44,3,1,9,1,10,0,0,2,8,18,6,2,1,6,4,10,3,5,2,8,40,1,1859,12,1901,17,1879,18,1864,3,1870,30,1914,0,1868,5,1970,6,1969,9,1881,19,1930,3,1946,4,2026,7,1858,5,1875,10,1944,17,1866,1,1906,19,1929,0,1872,21,1883,3,1886,23,1861,11,1910,2,1873,17,1887,15,1857,1,1936,6,1865,14,1863,38,1880,2,1877,4,1909,0,1878,7,1874,3,1860,0,1862,4,1856,2,2053,1,0,0,1,0,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
6714,332,5,41,3,42,15,7,2,10,2,11,0,1,3,9,0,7,3,2,7,0,11,4,6,3,9,41,2,1860,13,1902,18,1880,19,1865,0,1871,31,1915,1,1869,6,1971,7,1970,10,1882,20,1931,4,1947,5,2027,8,1859,6,1876,11,1945,18,1867,2,1907,20,1930,1,1873,22,1884,4,1887,24,1862,12,1911,3,1874,18,1888,16,1858,2,1937,7,1866,15,1864,0,1881,0,1878,5,1910,1,1879,8,1875,4,1861,1,1863,5,1857,3,2054,1,0,0,1,1,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
6715,331,6,1,39,48,40,6,0,11,3,12,1,2,4,10,1,8,0,0,8,1,12,5,7,4,10,42,3,1861,14,1903,19,1881,20,1866,1,1872,32,1916,2,1870,7,1972,8,1971,11,1883,21,1932,5,1948,6,2028,9,1860,7,1877,12,1946,19,1868,3,1908,21,1931,2,1874,23,1885,5,1888,25,1863,13,1912,4,1875,19,1889,17,1859,3,1938,0,1867,0,1865,1,1882,1,1879,6,1911,2,1880,9,1876,5,1862,2,1864,0,1858,4,2055,1,0,1,0,0,1,0,1,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
6716,330,35,11,13,4,34,1,1,0,4,13,2,3,0,11,2,9,1,1,9,2,13,6,8,5,11,43,0,1862,15,1904,0,1882,21,1867,2,1873,33,1917,3,1871,8,1973,9,1972,12,1884,22,1933,6,1949,7,2029,10,1861,8,1878,13,1947,20,1869,4,1909,22,1932,3,1875,24,1886,6,1889,26,1864,0,1913,0,1876,20,1890,18,1860,4,1939,1,1868,1,1866,2,1883,2,1880,7,1912,3,1881,10,1877,6,1863,3,1865,1,1859,5,2056,0,1,1,0,1,0,1,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
6717,329,7,11,5,32,33,5,2,1,5,14,3,4,1,12,0,0,2,2,0,3,14,7,9,6,12,44,0,1863,16,1905,1,1883,22,1868,3,1874,34,1918,4,1872,9,1974,10,1973,13,1885,23,1934,7,1950,8,2030,11,1862,9,1879,14,1948,21,1870,5,1910,23,1933,4,1876,25,1887,0,1890,0,1865,1,1914,1,1877,21,1891,19,1861,5,1940,2,1869,2,1867,3,1884,3,1881,8,1913,4,1882,11,1878,7,1864,4,1866,2,1860,6,2057,1,0,1,0,1,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
6718,328,28,18,22,37,19,2,3,2,6,0,4,5,2,13,1,1,3,3,1,4,15,8,10,7,13,45,1,1864,17,1906,2,1884,23,1869,4,1875,35,1919,5,1873,0,1975,0,1974,14,1886,24,1935,0,1951,9,2031,12,1863,10,1880,15,1949,22,1871,0,1911,24,1934,5,1877,26,1888,1,1891,1,1866,2,1915,2,1878,22,1892,0,1862,6,1941,3,1870,3,1868,4,1885,4,1882,9,1914,5,1883,12,1879,8,1865,5,1867,3,1861,7,2058,0,1,1,0,1,0,0,1,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
6719,327,13,45,4,40,31,3,4,3,7,1,5,0,0,14,2,2,4,4,2,5,16,9,11,8,14,46,2,1865,18,1907,0,1885,24,1870,5,1876,36,1920,6,1874,1,1976,1,1975,15,1887,25,1936,1,1952,10,2032,13,1864,11,1881,16,1950,23,1872,1,1912,25,1935,6,1878,0,1889,2,1892,2,1867,3,1916,3,1879,23,1893,1,1863,7,1942,4,1871,0,1869,5,1886,5,1883,10,1915,6,1884,0,1880,9,1866,6,1868,4,1862,8,2059,1,0,0,1,1,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
6720,326,23,15,38,21,39,4,5,4,8,2,6,1,1,0,3,3,5,5,3,6,17,10,12,9,15,47,3,1866,19,1908,1,1886,25,1871,0,1877,37,1921,7,1875,2,1977,2,1976,16,1888,0,1937,2,1953,0,2033,14,1865,12,1882,17,1951,24,1873,2,1913,26,1936,7,1879,1,1890,3,1893,3,1868,4,1917,4,1880,24,1894,2,1864,0,1943,0,1872,1,1870,6,1887,6,1884,11,1916,7,1885,1,1881,10,1867,7,1869,5,1863,9,2060,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
6721,325,7,16,17,4,11,10,6,5,9,3,7,2,0,1,4,4,6,6,0,7,18,11,13,10,16,0,0,1867,20,1909,2,1887,26,1872,1,1878,0,1922,0,1876,3,1978,3,1977,17,1889,1,1938,3,1954,1,2034,15,1866,13,1883,18,1952,25,1874,3,1914,27,1937,8,1880,2,1891,4,1894,4,1869,5,1918,5,1881,25,1895,3,1865,1,1944,1,1873,2,1871,7,1888,7,1885,12,1917,8,1886,2,1882,11,1868,8,1870,6,1864,10,2061,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
6722,324,14,23,21,47,3,3,7,6,10,4,0,0,1,2,5,5,7,7,1,8,19,12,14,11,17,1,1,1868,21,1910,3,1888,0,1873,2,1879,1,1923,1,1877,4,1979,4,1978,18,1890,0,1939,4,1955,0,2035,16,1867,14,1884,19,1953,26,1875,4,1915,28,1938,9,1881,3,1892,5,1895,5,1870,6,1919,6,1882,26,1896,4,1866,2,1945,2,1874,3,1872,8,1889,8,1886,13,1918,9,1887,3,1883,12,1869,0,1871,7,1865,11,2062,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
6723,323,22,15,19,24,46,3,8,7,11,5,1,0,2,3,6,6,8,8,2,9,20,13,15,12,18,2,2,1869,22,1911,4,1889,1,1874,0,1880,2,1924,2,1878,5,1980,0,1979,19,1891,1,1940,0,1956,1,2036,0,1868,15,1885,20,1954,27,1876,5,1916,29,1939,10,1882,4,1893,6,1896,6,1871,7,1920,7,1883,27,1897,5,1867,3,1946,3,1875,4,1873,9,1890,9,1887,14,1919,10,1888,4,1884,0,1870,1,1872,8,1866,12,2063,1,0,1,0,1,0,1,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
6724,322,37,35,31,44,14,7,9,8,12,6,2,1,3,4,7,7,9,9,3,0,21,14,16,13,19,3,3,1870,23,1912,5,1890,0,1875,1,1881,3,1925,3,1879,6,1981,1,1980,20,1892,2,1941,1,1957,2,2037,1,1869,16,1886,21,1955,28,1877,6,1917,30,1940,11,1883,0,1894,7,1897,7,1872,8,1921,0,1884,28,1898,0,1868,4,1947,4,1876,5,1874,10,1891,10,1888,15,1920,0,1889,5,1885,1,1871,2,1873,9,1867,13,2064,0,1,0,1,0,1,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
6725,321,24,48,20,29,45,3,10,9,13,7,3,0,4,5,8,8,10,10,4,1,22,15,17,14,20,4,4,1871,24,1913,6,1891,1,1876,2,1882,4,1926,4,1880,7,1982,2,1981,0,1893,3,1942,2,1958,3,2038,0,1870,17,1887,22,1956,29,1878,7,1918,0,1941,12,1884,1,1895,8,1898,8,1873,9,1922,1,1885,29,1899,1,1869,5,1948,5,1877,6,1875,11,1892,11,1889,16,1921,1,1890,0,1886,2,1872,3,1874,0,1868,14,2065,1,0,0,1,1,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
6726,320,16,46,12,21,24,2,11,10,14,0,4,1,5,6,9,9,11,11,5,2,23,16,18,15,21,5,5,1872,0,1914,7,1892,2,1877,3,1883,0,1927,5,1881,8,1983,3,1982,1,1894,0,1943,3,1959,4,2039,0,1871,18,1888,23,1957,30,1879,8,1919,1,1942,13,1885,2,1896,9,1899,9,1874,10,1923,2,1886,30,1900,2,1870,6,1949,6,1878,7,1876,12,1893,12,1890,17,1922,2,1891,1,1887,0,1873,4,1875,1,1869,15,2066,1,0,0,1,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
6727,319,23,49,5,13,32,2,12,11,15,0,5,2,6,7,0,10,12,12,6,3,24,17,19,16,22,6,6,1873,1,1915,0,1893,3,1878,4,1884,1,1928,6,1882,9,1984,4,1983,2,1895,1,1944,4,1960,0,2040,1,1872,19,1889,24,1958,31,1880,9,1920,2,1943,14,1886,3,1897,0,1900,10,1875,11,1924,3,1887,31,1901,3,1871,7,1950,7,1879,8,1877,13,1894,13,1891,18,1923,3,1892,2,1888,1,1874,5,1876,2,1870,0,2067,1,0,0,1,1,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
6728,318,28,19,49,23,17,7,13,12,16,1,6,3,7,8,1,11,13,13,7,0,25,18,20,17,23,7,7,1874,2,1916,1,1894,4,1879,5,1885,2,1929,0,1883,10,1985,0,1984,3,1896,2,1945,5,1961,0,2041,2,1873,20,1890,25,1959,32,1881,0,1921,3,1944,15,1887,4,1898,1,1901,11,1876,12,1925,4,1888,32,1902,4,1872,8,1951,8,1880,9,1878,14,1895,14,1892,19,1924,4,1893,3,1889,2,1875,6,1877,3,1871,0,2068,0,1,1,0,0,1,1,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
6729,317,33,42,27,46,32,7,14,13,17,2,7,4,8,9,2,12,14,14,8,0,26,19,21,18,24,8,8,1875,3,1917,2,1895,5,1880,6,1886,3,1930,1,1884,11,1986,1,1985,4,1897,3,1946,6,1962,1,2042,3,1874,21,1891,26,1960,0,1882,1,1922,4,1945,16,1888,5,1899,0,1902,0,1877,13,1926,5,1889,33,1903,5,1873,9,1952,9,1881,10,1879,15,1896,0,1893,20,1925,5,1894,4,1890,0,1876,7,1878,4,1872,1,2069,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
6730,316,46,41,38,19,16,9,15,14,18,3,8,5,9,10,3,13,15,15,9,1,27,20,22,0,25,9,9,1876,4,1918,3,1896,6,1881,7,1887,0,1931,2,1885,12,1987,0,1986,5,1898,4,1947,7,1963,2,2043,4,1875,22,1892,27,1961,1,1883,2,1923,5,1946,17,1889,6,1900,1,1903,1,1878,14,1927,6,1890,34,1904,6,1874,0,1953,10,1882,11,1880,0,1897,1,1894,21,1926,6,1895,5,1891,0,1877,8,1879,5,1873,2,2070,0,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
6731,315,11,5,25,23,33,5,16,15,19,4,9,6,10,11,0,0,16,16,10,2,28,21,23,1,26,10,0,1877,5,1919,4,1897,7,1882,8,1888,1,1932,3,1886,13,1988,1,1987,6,1899,5,1948,8,1964,0,2044,5,1876,0,1893,28,1962,2,1884,3,1924,6,1947,18,1890,7,1901,2,1904,0,1879,15,1928,7,1891,35,1905,7,1875,1,1954,11,1883,12,1881,1,1898,2,1895,22,1927,7,1896,6,1892,1,1878,9,1880,6,1874,3,2071,1,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
6732,314,4,31,49,8,39,9,17,16,20,5,10,7,0,12,1,1,17,17,11,3,0,22,24,0,27,11,1,1878,6,1920,5,1898,8,1883,9,1889,2,1933,4,1887,14,1989,2,1988,7,1900,6,1949,9,1965,1,2045,6,1877,1,1894,29,1963,3,1885,4,1925,7,1948,19,1891,0,1902,3,1905,1,1880,16,1929,8,1892,36,1906,8,1876,2,1955,0,1884,13,1882,2,1899,3,1896,23,1928,8,1897,7,1893,2,1879,10,1881,7,1875,0,2072,1,0,0,1,0,1,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
6733,313,33,22,44,6,35,2,18,17,21,0,11,8,1,13,2,2,0,18,12,4,1,23,25,1,28,12,2,1879,7,1921,6,1899,9,1884,10,1890,3,1934,5,1888,15,1990,3,1989,8,1901,7,1950,0,1966,2,2046,7,1878,2,1895,30,1964,4,1886,5,1926,8,1949,20,1892,1,1903,4,1906,0,1881,17,1930,0,1893,37,1907,9,1877,3,1956,1,1885,14,1883,3,1900,4,1897,24,1929,0,1898,8,1894,3,1880,11,1882,8,1876,1,2073,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
6734,312,26,24,49,32,2,5,19,18,0,1,12,9,2,14,3,0,1,19,13,5,2,24,26,2,29,13,3,1880,8,1922,7,1900,10,1885,11,1891,4,1935,6,1889,16,1991,4,1990,9,1902,8,1951,1,1967,3,2047,0,1879,3,1896,0,1965,5,1887,6,1927,9,1950,21,1893,2,1904,0,1907,1,1882,18,1931,1,1894,38,1908,10,1878,4,1957,2,1886,15,1884,4,1901,5,1898,25,1930,1,1899,9,1895,4,1881,12,1883,9,1877,0,2074,0,1,1,0,0,1,0,1,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
6735,311,31,36,9,33,18,2,20,19,1,0,13,10,3,15,4,1,2,20,14,6,3,25,0,3,30,14,4,1881,9,1923,8,1901,11,1886,12,1892,5,1936,7,1890,0,1992,5,1991,10,1903,9,1952,2,1968,4,2048,1,1880,4,1897,1,1966,6,1888,7,1928,10,1951,22,1894,0,1905,1,1908,0,1883,19,1932,2,1895,0,1909,11,1879,5,1958,3,1887,16,1885,5,1902,6,1899,26,1931,2,1900,10,1896,5,1882,13,1884,10,1878,1,2075,0,1,0,1,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
6736,310,6,22,19,5,9,5,21,20,2,1,14,11,4,16,0,0,0,21,15,7,4,26,0,4,31,15,5,1882,10,1924,9,1902,12,1887,13,1893,6,1937,8,1891,1,1993,0,1992,11,1904,10,1953,0,1969,5,2049,2,1881,5,1898,2,1967,7,1889,8,1929,11,1952,23,1895,1,1906,2,1909,1,1884,20,1933,3,1896,1,1910,12,1880,6,1959,4,1888,17,1886,6,1903,7,1900,27,1932,3,1901,11,1897,6,1883,14,1885,11,1879,2,2076,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
6737,309,17,30,6,49,19,2,22,21,3,0,15,12,5,17,1,1,0,22,16,8,5,27,1,5,32,16,6,1883,11,1925,10,1903,13,1888,14,1894,7,1938,0,1892,2,1994,0,1993,12,1905,11,1954,1,1970,6,2050,3,1882,6,1899,3,1968,8,1890,9,1930,12,1953,0,1896,2,1907,3,1910,2,1885,21,1934,4,1897,2,1911,13,1881,7,1960,5,1889,18,1887,7,1904,8,1901,28,1933,4,1902,12,1898,7,1884,15,1886,12,1880,0,2077,1,0,0,1,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
6738,308,48,26,31,47,42,8,23,22,4,1,16,13,6,18,2,2,1,23,17,9,6,0,2,6,33,17,7,1884,12,1926,11,1904,14,1889,15,1895,8,1939,1,1893,3,1995,1,1994,13,1906,12,1955,2,1971,7,2051,4,1883,7,1900,0,1969,9,1891,10,1931,13,1954,1,1897,0,1908,4,1911,3,1886,22,1935,5,1898,3,1912,14,1882,8,1961,6,1890,19,1888,8,1905,0,1902,29,1934,5,1903,13,1899,8,1885,0,1887,0,1881,1,2078,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
6739,307,18,7,21,42,11,3,24,23,5,2,17,0,7,19,3,3,2,24,0,10,7,1,3,7,34,18,0,1885,13,1927,12,1905,15,1890,16,1896,9,1940,2,1894,0,1996,2,1995,14,1907,0,1956,3,1972,8,2052,5,1884,8,1901,1,1970,10,1892,11,1932,14,1955,2,1898,1,1909,5,1912,4,1887,23,1936,6,1899,4,1913,15,1883,9,1962,7,1891,20,1889,9,1906,0,1903,30,1935,6,1904,14,1900,9,1886,1,1888,1,1882,2,2079,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
6740,306,19,42,32,26,39,6,25,24,6,3,18,1,8,20,4,4,3,0,1,11,8,2,4,8,35,19,1,1886,14,1928,13,1906,16,1891,17,1897,10,1941,3,1895,1,1997,0,1996,15,1908,1,1957,4,1973,9,2053,6,1885,9,1902,0,1971,11,1893,12,1933,15,1956,3,1899,2,1910,0,1913,5,1888,24,1937,7,1900,5,1914,16,1884,10,1963,0,1892,21,1890,10,1907,0,1904,31,1936,7,1905,15,1901,10,1887,2,1889,2,1883,3,2080,1,0,0,1,0,1,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
6741,305,28,23,24,9,20,4,26,25,7,4,19,2,9,0,5,5,4,1,2,12,9,3,0,9,36,20,2,1887,15,1929,14,1907,17,1892,18,1898,11,1942,4,1896,2,1998,1,1997,0,1909,2,1958,5,1974,0,2054,0,1886,10,1903,1,1972,12,1894,0,1934,16,1957,4,1900,3,1911,1,1914,6,1889,25,1938,8,1901,6,1915,17,1885,11,1964,1,1893,22,1891,11,1908,1,1905,32,1937,8,1906,16,1902,11,1888,3,1890,3,1884,4,2081,0,1,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
6742,304,7,35,48,28,25,1,27,0,8,5,20,3,10,1,6,6,5,2,0,13,10,4,1,10,37,21,3,1888,16,1930,15,1908,18,1893,19,1899,12,1943,5,1897,3,1999,2,1998,1,1910,3,1959,6,1975,1,2055,1,1887,0,1904,2,1973,13,1895,0,1935,17,1958,5,1901,4,1912,2,1915,7,1890,26,1939,0,1902,7,1916,18,1886,12,1965,2,1894,23,1892,12,1909,2,1906,33,1938,9,1907,17,1903,12,1889,4,1891,0,1885,5,2082,1,0,0,1,0,1,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
6743,303,35,48,33,21,15,1,28,0,9,6,21,4,11,2,7,7,6,3,1,14,11,5,2,11,38,22,4,1889,17,1931,16,1909,19,1894,0,1900,13,1944,6,1898,4,2000,3,1999,2,1911,0,1960,7,1976,2,2056,2,1888,1,1905,3,1974,14,1896,1,1936,18,1959,6,1902,5,1913,3,1916,0,1891,27,1940,0,1903,8,1917,19,1887,13,1966,3,1895,24,1893,13,1910,3,1907,34,1939,10,1908,18,1904,13,1890,5,1892,0,1886,6,2083,0,1,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
6744,302,8,25,4,12,45,2,29,1,10,0,22,5,0,3,8,8,7,4,2,15,0,6,3,12,39,23,5,1890,0,1932,17,1910,20,1895,1,1901,14,1945,7,1899,5,2001,4,2000,3,1912,1,1961,8,1977,3,2057,3,1889,0,1906,4,1975,15,1897,2,1937,19,1960,7,1903,6,1914,4,1917,1,1892,28,1941,1,1904,9,1918,20,1888,14,1967,4,1896,25,1894,14,1911,4,1908,35,1940,11,1909,0,1905,14,1891,6,1893,1,1887,7,2084,1,0,0,1,1,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
6745,301,33,7,8,12,22,5,30,2,11,1,23,6,1,4,9,0,8,5,0,16,0,7,4,13,40,24,6,1891,0,1933,18,1911,21,1896,2,1902,15,1946,8,1900,6,2002,5,2001,4,1913,2,1962,0,1978,4,2058,4,1890,1,1907,5,1976,16,1898,3,1938,20,1961,8,1904,7,1915,5,1918,0,1893,29,1942,2,1905,10,1919,21,1889,15,1968,5,1897,26,1895,15,1912,5,1909,36,1941,12,1910,1,1906,15,1892,7,1894,2,1888,8,2085,0,1,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
6746,300,25,43,30,2,19,9,31,3,0,2,24,7,2,5,10,1,9,6,1,17,1,8,5,0,41,25,7,1892,1,1934,19,1912,22,1897,3,1903,16,1947,9,1901,7,2003,0,2002,5,1914,3,1963,1,1979,5,2059,5,1891,0,1908,6,1977,17,1899,4,1939,21,1962,0,1905,8,1916,6,1919,1,1894,30,1943,3,1906,11,1920,22,1890,16,1969,6,1898,27,1896,16,1913,6,1910,0,1942,13,1911,2,1907,16,1893,8,1895,3,1889,9,2086,0,1,0,1,0,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
6747,299,22,35,9,28,13,5,32,4,1,3,25,8,3,6,11,0,10,7,2,18,2,9,0,1,42,26,8,1893,2,1935,0,1913,23,1898,4,1904,17,1948,10,1902,8,2004,1,2003,6,1915,4,1964,0,1980,6,2060,6,1892,1,1909,7,1978,18,1900,0,1940,22,1963,1,1906,9,1917,7,1920,2,1895,31,1944,0,1907,12,1921,23,1891,17,1970,7,1899,28,1897,17,1914,7,1911,1,1943,14,1912,3,1908,17,1894,9,1896,4,1890,10,2087,1,0,0,1,1,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
6748,298,42,43,38,33,31,3,33,5,2,4,26,0,4,7,12,1,11,8,3,19,3,10,1,2,43,27,9,1894,3,1936,1,1914,24,1899,5,1905,18,1949,11,1903,9,2005,2,2004,7,1916,5,1965,1,1981,7,2061,7,1893,2,1910,8,1979,19,1901,1,1941,23,1964,2,1907,0,1918,8,1921,0,1896,32,1945,1,1908,13,1922,24,1892,0,1971,8,1900,29,1898,18,1915,0,1912,0,1944,15,1913,4,1909,18,1895,10,1897,5,1891,11,2088,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
6749,297,29,10,16,14,9,1,34,0,3,5,27,1,5,8,13,2,12,9,4,20,4,11,0,3,0,28,10,1895,4,1937,2,1915,0,1900,6,1906,0,1950,12,1904,10,2006,3,2005,8,1917,6,1966,2,1982,8,2062,8,1894,3,1911,9,1980,20,1902,2,1942,0,1965,3,1908,1,1919,9,1922,1,1897,33,1946,2,1909,14,1923,25,1893,1,1972,9,1901,30,1899,19,1916,1,1913,1,1945,16,1914,5,1910,19,1896,11,1898,6,1892,12,2089,0,1,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
